731.802295 	 11.615445 
731.894760 	 11.618797 
731.956652 	 11.618107 
731.960335 	 11.618505 
731.966000 	 11.630345 
732.116550 	 11.629884 
732.141358 	 11.630599 
732.155355 	 11.630578 
732.157854 	 11.636071 
732.227700 	 11.636689 
732.249890 	 11.639096 
732.284736 	 11.644684 
732.363641 	 11.645575 
732.391694 	 11.650788 
732.467055 	 11.652929 
732.512358 	 11.654902 
732.549588 	 11.656005 
732.572583 	 11.656348 
732.582381 	 11.660741 
732.644095 	 11.672391 
732.812364 	 11.676701 
732.903835 	 11.676421 
732.918973 	 11.676536 
732.923642 	 11.677943 
732.942683 	 11.680950 
732.986010 	 11.688592 
733.097063 	 11.690107 
733.140067 	 11.690094 
733.148728 	 11.691324 
733.166020 	 11.695467 
733.222853 	 11.702250 
733.323533 	 11.707193 
733.407793 	 11.707147 
733.424809 	 11.720868 
733.604850 	 11.721904 
733.656105 	 11.721097 
733.656265 	 11.722929 
733.680299 	 11.728053 
733.753769 	 11.728016 
733.769227 	 11.728393 
733.777550 	 11.737948 
733.909204 	 11.737140 
733.926514 	 11.739439 
733.960272 	 11.740821 
733.985017 	 11.748541 
734.087728 	 11.748582 
734.109421 	 11.754298 
734.186161 	 11.756218 
734.226725 	 11.763502 
734.327156 	 11.762621 
734.336208 	 11.771847 
734.450908 	 11.771371 
734.467867 	 11.771541 
734.473457 	 11.773223 
734.495511 	 11.793324 
734.754538 	 11.791808 
734.787431 	 11.796570 
734.854456 	 11.798265 
734.888962 	 11.800906 
734.928096 	 11.806646 
735.007429 	 11.805694 
735.011516 	 11.812006 
735.090956 	 11.812158 
735.108458 	 11.813497 
735.127990 	 11.817165 
735.176777 	 11.818241 
735.199960 	 11.819890 
735.224730 	 11.822097 
735.256124 	 11.822167 
735.263175 	 11.826308 
735.316190 	 11.826265 
735.326458 	 11.826309 
735.329056 	 11.828316 
735.354168 	 11.833130 
735.419207 	 11.833816 
735.440443 	 11.834017 
735.447208 	 11.835482 
735.466495 	 11.835662 
735.472602 	 11.837128 
735.491778 	 11.851619 
735.670224 	 11.849088 
735.674298 	 11.865797 
735.876605 	 11.873420 
736.010108 	 11.873259 
736.034152 	 11.885780 
736.187398 	 11.884892 
736.206540 	 11.899085 
736.378742 	 11.899746 
736.418995 	 11.900647 
736.437422 	 11.902698 
736.465775 	 11.903129 
736.476349 	 11.904834 
736.498272 	 11.921630 
736.702002 	 11.920897 
736.731986 	 11.925836 
736.794423 	 11.928692 
736.838254 	 11.928373 
736.842748 	 11.938038 
736.953139 	 11.939696 
736.991612 	 11.955942 
737.182882 	 11.953205 
737.187091 	 11.955807 
737.218340 	 11.961448 
737.291440 	 11.968890 
737.392409 	 11.970221 
737.426628 	 11.970548 
737.436963 	 11.984134 
737.600550 	 11.981970 
737.606330 	 11.982369 
737.612009 	 12.016072 
738.007693 	 12.011634 
738.030804 	 12.027279 
738.218487 	 12.030531 
738.291272 	 12.041286 
738.431201 	 12.040242 
738.445487 	 12.040838 
738.454906 	 12.049724 
738.559202 	 12.049636 
738.577541 	 12.051096 
738.597845 	 12.068497 
738.805731 	 12.066697 
738.824751 	 12.068626 
738.851018 	 12.068985 
738.860409 	 12.072638 
738.905043 	 12.078794 
738.984538 	 12.077725 
738.987162 	 12.079290 
739.005724 	 12.082407 
739.044607 	 12.086915 
739.102206 	 12.094858 
739.203237 	 12.094588 
739.219206 	 12.094846 
739.225299 	 12.110334 
739.405345 	 12.107583 
739.407673 	 12.112429 
739.465924 	 12.113131 
739.485995 	 12.114006 
739.500351 	 12.116721 
739.534986 	 12.122197 
739.604815 	 12.121895 
739.614710 	 12.124174 
739.643830 	 12.129530 
739.714561 	 12.128561 
739.716839 	 12.129576 
739.729190 	 12.131104 
739.749198 	 12.132070 
739.764389 	 12.134551 
739.796969 	 12.135704 
739.816779 	 12.135865 
739.822396 	 12.142712 
739.901372 	 12.141753 
739.905269 	 12.146232 
739.958628 	 12.147269 
739.981458 	 12.158087 
740.117234 	 12.157240 
740.133753 	 12.167319 
740.259332 	 12.166020 
740.268770 	 12.170976 
740.330804 	 12.170054 
740.331968 	 12.183484 
740.490011 	 12.181516 
740.497327 	 12.183073 
740.516436 	 12.187589 
740.570633 	 12.190959 
740.619197 	 12.192137 
740.641386 	 12.192234 
740.646491 	 12.205087 
740.787397 	 12.206489 
740.827382 	 12.209768 
740.869050 	 12.213467 
740.914814 	 12.216093 
740.950600 	 12.216913 
740.965306 	 12.218446 
740.984100 	 12.223156 
741.038010 	 12.222741 
741.043179 	 12.232513 
741.149045 	 12.231133 
741.153051 	 12.236638 
741.212889 	 12.237324 
741.230615 	 12.245725 
741.324002 	 12.248077 
741.366467 	 12.249230 
741.386979 	 12.249101 
741.389277 	 12.257324 
741.478030 	 12.262026 
741.543377 	 12.264638 
741.583066 	 12.267215 
741.617316 	 12.273425 
741.688106 	 12.274273 
741.709501 	 12.273995 
741.710313 	 12.276948 
741.741755 	 12.277579 
741.754123 	 12.279002 
741.771371 	 12.282989 
741.817304 	 12.284892 
741.845529 	 12.294567 
741.951507 	 12.301032 
742.036229 	 12.327034 
742.322656 	 12.325582 
742.357700 	 12.328593 
742.395267 	 12.334669 
742.464344 	 12.337629 
742.506122 	 12.343450 
742.571495 	 12.352252 
742.672090 	 12.355086 
742.718575 	 12.362392 
742.800773 	 12.361253 
742.803070 	 12.364311 
742.834575 	 12.364029 
742.837009 	 12.364529 
742.842517 	 12.386261 
743.067675 	 12.385716 
743.101249 	 12.389342 
743.145680 	 12.404863 
743.315893 	 12.411817 
743.419895 	 12.417321 
743.495706 	 12.416108 
743.496262 	 12.417111 
743.506863 	 12.417532 
743.513213 	 12.427552 
743.622321 	 12.430665 
743.674770 	 12.434039 
743.719293 	 12.434229 
743.729213 	 12.434434 
743.733102 	 12.437952 
743.771172 	 12.441359 
743.814761 	 12.445685 
743.870047 	 12.447854 
743.904405 	 12.448106 
743.913724 	 12.450276 
743.939543 	 12.451673 
743.960171 	 12.457233 
744.025734 	 12.464355 
744.118394 	 12.464043 
744.132172 	 12.468128 
744.180827 	 12.467435 
744.182186 	 12.472085 
744.234875 	 12.481872 
744.353395 	 12.491230 
744.477587 	 12.490039 
744.487219 	 12.501166 
744.610813 	 12.506638 
744.694687 	 12.506956 
744.714171 	 12.507550 
744.724718 	 12.513868 
744.798017 	 12.512761 
744.799397 	 12.513154 
744.803952 	 12.513578 
744.809520 	 12.514601 
744.821748 	 12.514493 
744.822834 	 12.514843 
744.826870 	 12.515791 
744.837836 	 12.521420 
744.901512 	 12.521564 
744.914617 	 12.521972 
744.921501 	 12.524512 
744.950166 	 12.530691 
745.023139 	 12.539453 
745.134225 	 12.539153 
745.151417 	 12.538902 
745.151829 	 12.539513 
745.158606 	 12.550877 
745.286262 	 12.553349 
745.338455 	 12.555439 
745.371476 	 12.556331 
745.387831 	 12.564104 
745.480127 	 12.563648 
745.492548 	 12.564530 
745.504692 	 12.574209 
745.613054 	 12.583123 
745.729118 	 12.585864 
745.780659 	 12.589147 
745.825546 	 12.592826 
745.872813 	 12.594029 
745.893840 	 12.621439 
746.181473 	 12.624926 
746.266848 	 12.625453 
746.287275 	 12.625222 
746.288479 	 12.633600 
746.378017 	 12.635819 
746.417280 	 12.637030 
746.436729 	 12.637012 
746.439903 	 12.653986 
746.611670 	 12.664386 
746.744173 	 12.664561 
746.767973 	 12.665164 
746.777740 	 12.665022 
746.777971 	 12.673208 
746.857399 	 12.677804 
746.915811 	 12.687907 
747.023433 	 12.688461 
747.046838 	 12.693324 
747.097881 	 12.697885 
747.151239 	 12.698019 
747.161611 	 12.706820 
747.252254 	 12.707823 
747.278292 	 12.708126 
747.285828 	 12.712968 
747.335351 	 12.720535 
747.420273 	 12.721630 
747.445587 	 12.727683 
747.511085 	 12.730355 
747.549861 	 12.729926 
747.552199 	 12.736682 
747.619939 	 12.748121 
747.747168 	 12.751306 
747.800546 	 12.760971 
747.907410 	 12.759349 
747.909477 	 12.774851 
748.070871 	 12.783448 
748.187208 	 12.785268 
748.225707 	 12.785005 
748.229756 	 12.785780 
748.238291 	 12.786717 
748.249387 	 12.796727 
748.355387 	 12.801023 
748.418015 	 12.801992 
748.439219 	 12.805922 
748.484463 	 12.813278 
748.571399 	 12.811799 
748.571499 	 12.812325 
748.577306 	 12.812653 
748.582080 	 12.813153 
748.588488 	 12.818724 
748.651959 	 12.819652 
748.674816 	 12.824814 
748.738774 	 12.824017 
748.742263 	 12.826604 
748.773720 	 12.827651 
748.792872 	 12.829079 
748.814428 	 12.836954 
748.914004 	 12.843912 
749.020381 	 12.845732 
749.065871 	 12.852969 
749.167660 	 12.857074 
749.240723 	 12.857852 
749.265683 	 12.872937 
749.453150 	 12.870929 
749.468048 	 12.872679 
749.493105 	 12.876991 
749.553350 	 12.888280 
749.707303 	 12.887058 
749.725407 	 12.886754 
749.725498 	 12.891587 
749.784910 	 12.891366 
749.794918 	 12.898801 
749.888420 	 12.900452 
749.929160 	 12.903970 
749.982777 	 12.904806 
750.004765 	 12.912977 
750.109878 	 12.924711 
750.279193 	 12.922771 
750.291206 	 12.922735 
750.293349 	 12.923937 
750.309097 	 12.932397 
750.418293 	 12.932525 
750.443850 	 12.932178 
750.445067 	 12.933678 
750.464409 	 12.938631 
750.532812 	 12.940843 
750.577460 	 12.941368 
750.594808 	 12.944186 
750.635862 	 12.943591 
750.637371 	 12.945370 
750.662004 	 12.949648 
750.725048 	 12.954355 
750.801369 	 12.953111 
750.802313 	 12.953100 
750.802376 	 12.956516 
750.846614 	 12.957744 
750.872839 	 12.959343 
750.900346 	 12.959900 
750.914444 	 12.962703 
750.955287 	 12.964021 
750.982902 	 12.970380 
751.077967 	 12.973104 
751.137591 	 12.972560 
751.144102 	 12.974563 
751.171989 	 12.976340 
751.201234 	 12.976054 
751.204125 	 12.977272 
751.220543 	 12.977590 
751.228213 	 12.977656 
751.230783 	 12.979119 
751.249966 	 12.982157 
751.292158 	 12.982970 
751.311794 	 12.986372 
751.360259 	 12.990792 
751.429560 	 13.011089 
751.708049 	 13.013180 
751.796108 	 13.014948 
751.838776 	 13.017602 
751.883528 	 13.019847 
751.924071 	 13.020543 
751.943183 	 13.021740 
751.963703 	 13.021791 
751.969059 	 13.033328 
752.125232 	 13.032269 
752.146965 	 13.033029 
752.161702 	 13.033038 
752.165067 	 13.037026 
752.217549 	 13.037627 
752.237487 	 13.039242 
752.262913 	 13.040294 
752.282612 	 13.046886 
752.375751 	 13.055393 
752.514219 	 13.054832 
752.538957 	 13.059916 
752.614396 	 13.058829 
752.617372 	 13.061074 
752.647698 	 13.073716 
752.824691 	 13.072148 
752.844566 	 13.074326 
752.877328 	 13.077277 
752.923815 	 13.079364 
752.962728 	 13.088379 
753.095401 	 13.089656 
753.145372 	 13.090971 
753.175267 	 13.098072 
753.281561 	 13.097806 
753.303230 	 13.100910 
753.351790 	 13.100647 
753.359756 	 13.102862 
753.391409 	 13.114340 
753.556182 	 13.116136 
753.618928 	 13.116870 
753.643075 	 13.125047 
753.758777 	 13.125538 
753.793115 	 13.126323 
753.812423 	 13.137656 
753.978386 	 13.145367 
754.132125 	 13.148617 
754.219813 	 13.148360 
754.238987 	 13.152346 
754.305490 	 13.154807 
754.360119 	 13.160688 
754.465327 	 13.161930 
754.511749 	 13.163204 
754.543835 	 13.163442 
754.555880 	 13.166677 
754.608934 	 13.167283 
754.632044 	 13.167007 
754.634012 	 13.169623 
754.674014 	 13.169869 
754.688554 	 13.174582 
754.766641 	 13.173359 
754.768801 	 13.176311 
754.813920 	 13.177518 
754.844656 	 13.185207 
754.974008 	 13.184284 
754.995473 	 13.188242 
755.063617 	 13.189376 
755.100963 	 13.191239 
755.142245 	 13.194682 
755.209145 	 13.195031 
755.234076 	 13.194678 
755.235402 	 13.195231 
755.244860 	 13.199591 
755.317578 	 13.201263 
755.365886 	 13.208351 
755.499040 	 13.207287 
755.520749 	 13.208126 
755.541209 	 13.210376 
755.584036 	 13.212400 
755.628612 	 13.224058 
755.832925 	 13.220950 
755.840751 	 13.220861 
755.841543 	 13.223665 
755.888871 	 13.226206 
755.946742 	 13.225950 
755.960055 	 13.226147 
755.967792 	 13.232494 
756.081748 	 13.234573 
756.151748 	 13.236280 
756.201011 	 13.238590 
756.255530 	 13.238963 
756.277845 	 13.243019 
756.350952 	 13.243896 
756.387207 	 13.247259 
756.452941 	 13.246236 
756.455001 	 13.247857 
756.482254 	 13.248503 
756.501146 	 13.248228 
756.502060 	 13.255359 
756.622209 	 13.259922 
756.731891 	 13.260432 
756.772783 	 13.270905 
756.956860 	 13.269819 
756.992876 	 13.278873 
757.159517 	 13.278622 
757.206548 	 13.278014 
757.210460 	 13.282119 
757.287543 	 13.281963 
757.310188 	 13.284234 
757.359466 	 13.283728 
757.365932 	 13.286506 
757.419333 	 13.285790 
757.423525 	 13.286482 
757.437655 	 13.288441 
757.477456 	 13.294997 
757.611482 	 13.294368 
757.642571 	 13.296493 
757.689625 	 13.299755 
757.763353 	 13.299182 
757.776694 	 13.301215 
757.817598 	 13.302731 
757.856963 	 13.303822 
757.887649 	 13.315656 
758.105727 	 13.314967 
758.159860 	 13.316373 
758.201409 	 13.317512 
758.235131 	 13.318016 
758.255415 	 13.321528 
758.328742 	 13.325349 
758.428083 	 13.324112 
758.437730 	 13.325766 
758.471451 	 13.333847 
758.628090 	 13.331517 
758.635912 	 13.333609 
758.678209 	 13.335069 
758.718968 	 13.337508 
758.778828 	 13.337371 
758.796626 	 13.338313 
758.820438 	 13.340632 
758.871100 	 13.356812 
759.194958 	 13.356236 
759.294670 	 13.357102 
759.347018 	 13.358039 
759.385146 	 13.358030 
759.398363 	 13.358875 
759.420470 	 13.360054 
759.453563 	 13.363428 
759.539391 	 13.374006 
759.794435 	 13.378289 
759.974571 	 13.375144 
759.975129 	 13.376391 
760.000935 	 13.376532 
760.012847 	 13.380640 
760.096992 	 13.379922 
760.112251 	 13.379763 
760.114499 	 13.379850 
760.117034 	 13.382523 
760.172855 	 13.382779 
760.199030 	 13.385148 
760.260478 	 13.386187 
760.307904 	 13.386984 
760.345514 	 13.389710 
760.426021 	 13.389504 
760.453928 	 13.389870 
760.473108 	 13.390988 
760.506659 	 13.390480 
760.508613 	 13.399254 
760.711623 	 13.395907 
760.716740 	 13.396134 
760.724055 	 13.403532 
760.902980 	 13.402478 
760.954467 	 13.407222 
761.088839 	 13.404975 
761.091611 	 13.406094 
761.119399 	 13.405647 
761.120372 	 13.408059 
761.178139 	 13.407371 
761.186247 	 13.409992 
761.251992 	 13.408921 
761.254001 	 13.410601 
761.294801 	 13.410006 
761.297837 	 13.410521 
761.311363 	 13.412620 
761.368754 	 13.412265 
761.385414 	 13.416971 
761.508212 	 13.415052 
761.514423 	 13.417379 
761.574257 	 13.416804 
761.586431 	 13.418823 
761.645085 	 13.418504 
761.663214 	 13.420150 
761.711496 	 13.419407 
761.714248 	 13.420283 
761.738527 	 13.425339 
761.877763 	 13.424577 
761.919341 	 13.424514 
761.936350 	 13.424258 
761.937494 	 13.425526 
761.970196 	 13.425153 
761.975196 	 13.427199 
762.026006 	 13.426678 
762.035204 	 13.428905 
762.095908 	 13.429882 
762.146224 	 13.430852 
762.190445 	 13.430812 
762.207503 	 13.432769 
762.258112 	 13.437836 
762.395754 	 13.435770 
762.403838 	 13.436948 
762.434339 	 13.436877 
762.445455 	 13.436718 
762.446362 	 13.438815 
762.500065 	 13.438638 
762.520295 	 13.440861 
762.585858 	 13.440491 
762.605200 	 13.440191 
762.606238 	 13.441804 
762.646357 	 13.448804 
762.842294 	 13.447554 
762.900279 	 13.446617 
762.902444 	 13.446616 
762.903409 	 13.450682 
763.014655 	 13.453402 
763.137812 	 13.453367 
763.192160 	 13.456493 
763.299651 	 13.454927 
763.308617 	 13.454904 
763.312429 	 13.455820 
763.341291 	 13.456393 
763.374317 	 13.456105 
763.382952 	 13.455979 
763.383751 	 13.458083 
763.445935 	 13.463406 
763.627455 	 13.461312 
763.659953 	 13.465370 
763.801390 	 13.463264 
763.813731 	 13.463343 
763.823572 	 13.463945 
763.850501 	 13.464895 
763.897816 	 13.465331 
763.941916 	 13.466809 
764.023959 	 13.465858 
764.041140 	 13.469620 
764.189035 	 13.467360 
764.202301 	 13.467664 
764.221856 	 13.467624 
764.233503 	 13.470350 
764.340190 	 13.469081 
764.361420 	 13.472958 
764.502700 	 13.470675 
764.509869 	 13.471364 
764.539556 	 13.474869 
764.679532 	 13.472439 
764.680888 	 13.473520 
764.723126 	 13.473447 
764.747562 	 13.475774 
764.853024 	 13.474083 
764.859080 	 13.476286 
764.947414 	 13.475866 
764.988817 	 13.481497 
765.232076 	 13.477239 
765.233111 	 13.481948 
765.413975 	 13.478801 
765.415527 	 13.479826 
765.455782 	 13.479416 
765.467839 	 13.479448 
765.478221 	 13.481631 
765.584742 	 13.480362 
765.610556 	 13.482289 
765.706522 	 13.480889 
765.718845 	 13.482960 
765.811058 	 13.481649 
765.823036 	 13.481941 
765.843306 	 13.482773 
765.888810 	 13.482000 
765.889832 	 13.484156 
765.973104 	 13.483673 
766.008949 	 13.483404 
766.021539 	 13.483328 
766.026860 	 13.483481 
766.035462 	 13.484151 
766.062794 	 13.488134 
766.205313 	 13.487344 
766.257991 	 13.487242 
766.284328 	 13.487483 
766.307815 	 13.489508 
766.392724 	 13.489406 
766.443568 	 13.493365 
766.612666 	 13.490811 
766.626740 	 13.491292 
766.652129 	 13.494801 
766.783993 	 13.492875 
766.796579 	 13.492827 
766.801917 	 13.492850 
766.805633 	 13.496134 
766.917319 	 13.497554 
767.025482 	 13.496085 
767.039995 	 13.497083 
767.083672 	 13.499642 
767.194666 	 13.501755 
767.336444 	 13.501024 
767.400913 	 13.501957 
767.480200 	 13.500586 
767.481171 	 13.501949 
767.540026 	 13.506827 
767.778897 	 13.503417 
767.809302 	 13.504273 
767.865507 	 13.503786 
767.884779 	 13.504626 
767.927883 	 13.506137 
768.014998 	 13.504732 
768.019639 	 13.505300 
768.044577 	 13.506047 
768.087955 	 13.505679 
768.101727 	 13.505938 
768.118467 	 13.508284 
768.202959 	 13.508608 
768.258576 	 13.507769 
768.263028 	 13.508820 
768.300750 	 13.509070 
768.332652 	 13.515297 
768.559407 	 13.511341 
768.560415 	 13.511684 
768.571484 	 13.514349 
768.656023 	 13.513044 
768.661199 	 13.515850 
768.740721 	 13.515750 
768.777679 	 13.515774 
768.797597 	 13.520216 
768.944957 	 13.518705 
768.979561 	 13.522285 
769.119610 	 13.520802 
769.150994 	 13.523735 
769.258186 	 13.524858 
769.354600 	 13.524007 
769.380580 	 13.528377 
769.523408 	 13.526935 
769.553855 	 13.527894 
769.598088 	 13.533750 
769.787155 	 13.531094 
769.806954 	 13.531696 
769.836211 	 13.531647 
769.849966 	 13.531764 
769.860193 	 13.532194 
769.876972 	 13.532830 
769.903500 	 13.533236 
769.929349 	 13.534227 
769.973861 	 13.535972 
770.054951 	 13.535689 
770.090121 	 13.539269 
770.214486 	 13.537581 
770.228691 	 13.537846 
770.243936 	 13.541302 
770.358669 	 13.539299 
770.359102 	 13.542639 
770.471229 	 13.540959 
770.481425 	 13.544362 
770.601434 	 13.552902 
770.974449 	 13.547392 
771.009527 	 13.550836 
771.151852 	 13.549213 
771.184097 	 13.550105 
771.240312 	 13.549133 
771.240885 	 13.549512 
771.254535 	 13.552770 
771.371810 	 13.551395 
771.395844 	 13.551919 
771.430608 	 13.552368 
771.467782 	 13.552126 
771.481562 	 13.554901 
771.578531 	 13.554544 
771.623716 	 13.554284 
771.640888 	 13.556677 
771.731266 	 13.557863 
771.820460 	 13.556380 
771.823046 	 13.556564 
771.830437 	 13.558098 
771.886252 	 13.560085 
771.981707 	 13.560995 
772.068524 	 13.559651 
772.074341 	 13.561899 
772.146913 	 13.569335 
772.405606 	 13.565620 
772.429351 	 13.565916 
772.449003 	 13.566670 
772.478296 	 13.573456 
772.679697 	 13.571072 
772.712738 	 13.577298 
772.900546 	 13.576187 
772.963188 	 13.579681 
773.090029 	 13.579245 
773.141326 	 13.578882 
773.156199 	 13.580121 
773.196189 	 13.582146 
773.271498 	 13.581972 
773.302121 	 13.581501 
773.303848 	 13.583827 
773.366686 	 13.583083 
773.375948 	 13.588298 
773.510111 	 13.586302 
773.519416 	 13.593345 
773.699229 	 13.591148 
773.722510 	 13.595197 
773.827035 	 13.598349 
773.940551 	 13.597501 
773.965902 	 13.597311 
773.971719 	 13.602278 
774.090627 	 13.600422 
774.095935 	 13.603585 
774.172323 	 13.607606 
774.294431 	 13.606025 
774.307690 	 13.607836 
774.354231 	 13.608147 
774.379209 	 13.611165 
774.457947 	 13.612749 
774.523622 	 13.612135 
774.535926 	 13.614620 
774.595706 	 13.615771 
774.645868 	 13.614920 
774.646578 	 13.617182 
774.698408 	 13.617161 
774.719291 	 13.616819 
774.719877 	 13.617091 
774.726495 	 13.620767 
774.812900 	 13.624208 
774.929377 	 13.622667 
774.940923 	 13.623861 
774.973724 	 13.627016 
775.064088 	 13.628365 
775.137554 	 13.627095 
775.138078 	 13.631240 
775.235644 	 13.633443 
775.325003 	 13.632789 
775.346538 	 13.633300 
775.368114 	 13.633411 
775.380375 	 13.634585 
775.414028 	 13.635146 
775.442874 	 13.634959 
775.451148 	 13.637085 
775.511900 	 13.636451 
775.523913 	 13.641570 
775.677012 	 13.638969 
775.679742 	 13.639043 
775.683533 	 13.640820 
775.738542 	 13.639921 
775.740514 	 13.645650 
775.912470 	 13.647819 
776.061705 	 13.647029 
776.116451 	 13.647474 
776.160173 	 13.647103 
776.173007 	 13.647672 
776.197689 	 13.649689 
776.276958 	 13.649690 
776.324055 	 13.650869 
776.394856 	 13.650599 
776.430909 	 13.650289 
776.442324 	 13.650128 
776.443682 	 13.651441 
776.490841 	 13.652462 
776.553329 	 13.652295 
776.586208 	 13.652682 
776.621886 	 13.653076 
776.657918 	 13.652470 
776.658853 	 13.653641 
776.697273 	 13.654851 
776.760957 	 13.655070 
776.808205 	 13.656203 
776.880856 	 13.657413 
776.968687 	 13.657336 
777.022943 	 13.656570 
777.029559 	 13.657156 
777.055558 	 13.657561 
777.085997 	 13.658112 
777.122700 	 13.658643 
777.160790 	 13.659545 
777.209633 	 13.658919 
777.217138 	 13.659638 
777.245899 	 13.659851 
777.271295 	 13.660914 
777.322309 	 13.660716 
777.346960 	 13.662295 
777.414973 	 13.662525 
777.465344 	 13.662083 
777.481772 	 13.662443 
777.506961 	 13.663189 
777.555600 	 13.664540 
777.641351 	 13.664191 
777.684252 	 13.664371 
777.717243 	 13.664475 
777.740360 	 13.664105 
777.741653 	 13.664107 
777.742559 	 13.666244 
777.818678 	 13.665831 
777.852899 	 13.667257 
777.931750 	 13.666881 
777.973082 	 13.668544 
778.065998 	 13.668524 
778.132041 	 13.669569 
778.217811 	 13.670037 
778.290998 	 13.669603 
778.321131 	 13.669684 
778.343751 	 13.670486 
778.386161 	 13.672463 
778.478276 	 13.671061 
778.485917 	 13.671117 
778.492972 	 13.671887 
778.524598 	 13.671849 
778.542117 	 13.672692 
778.579444 	 13.676536 
778.731752 	 13.674619 
778.758583 	 13.676180 
778.827376 	 13.675171 
778.833847 	 13.675164 
778.837458 	 13.677783 
778.932412 	 13.676254 
778.937556 	 13.681409 
779.123264 	 13.678589 
779.139619 	 13.678786 
779.158494 	 13.678985 
779.180242 	 13.679615 
779.224035 	 13.679292 
779.244473 	 13.678996 
779.247521 	 13.679573 
779.276422 	 13.680718 
779.347943 	 13.680155 
779.376357 	 13.679836 
779.384141 	 13.680427 
779.413977 	 13.680539 
779.438778 	 13.682213 
779.517073 	 13.684808 
779.657707 	 13.684179 
779.720063 	 13.684030 
779.753576 	 13.683497 
779.755442 	 13.683525 
779.757564 	 13.684067 
779.777212 	 13.684624 
779.809174 	 13.685983 
779.874264 	 13.685022 
779.880150 	 13.686964 
779.949513 	 13.685908 
779.955219 	 13.686368 
779.974217 	 13.686060 
779.975042 	 13.691726 
780.167686 	 13.688949 
780.189084 	 13.690876 
780.274628 	 13.690975 
780.337066 	 13.690300 
780.352692 	 13.691277 
780.397058 	 13.693173 
780.496453 	 13.692668 
780.540395 	 13.692172 
780.549710 	 13.692230 
780.556927 	 13.692321 
780.563707 	 13.693572 
780.604848 	 13.692941 
780.607463 	 13.694265 
780.648596 	 13.694583 
780.681071 	 13.694305 
780.690535 	 13.696881 
780.776162 	 13.697150 
780.829364 	 13.698379 
780.896892 	 13.697571 
780.909144 	 13.697605 
780.917590 	 13.698255 
780.945933 	 13.698977 
780.987314 	 13.698404 
780.992296 	 13.698862 
781.010810 	 13.699761 
781.054255 	 13.701853 
781.151172 	 13.703269 
781.261812 	 13.706217 
781.443689 	 13.703452 
781.458795 	 13.706448 
781.569592 	 13.707007 
781.651046 	 13.706712 
781.689575 	 13.706685 
781.712640 	 13.707797 
781.769080 	 13.707404 
781.790287 	 13.708252 
781.835695 	 13.709148 
781.895839 	 13.712887 
782.058780 	 13.710064 
782.060006 	 13.710119 
782.062858 	 13.711834 
782.125571 	 13.711776 
782.164380 	 13.711143 
782.166240 	 13.711575 
782.185357 	 13.713056 
782.264259 	 13.711975 
782.276722 	 13.714615 
782.400954 	 13.713252 
782.438437 	 13.712840 
782.449074 	 13.713224 
782.475316 	 13.714353 
782.544390 	 13.715082 
782.624289 	 13.714022 
782.639087 	 13.715698 
782.728149 	 13.717771 
782.886174 	 13.719832 
783.108590 	 13.716796 
783.150704 	 13.718569 
783.266386 	 13.717896 
783.325255 	 13.716892 
783.326518 	 13.717536 
783.359095 	 13.719305 
783.481302 	 13.717398 
783.494319 	 13.717694 
783.521693 	 13.717718 
783.549844 	 13.717523 
783.567838 	 13.718275 
783.627559 	 13.718669 
783.702735 	 13.718171 
783.748532 	 13.718068 
783.785015 	 13.717707 
783.800594 	 13.717601 
783.810596 	 13.718152 
783.851273 	 13.717735 
783.869029 	 13.718722 
783.953794 	 13.717388 
783.964462 	 13.717694 
783.996652 	 13.717597 
784.029901 	 13.718688 
784.161029 	 13.716704 
784.188025 	 13.716350 
784.199619 	 13.716339 
784.221121 	 13.715999 
784.225754 	 13.716098 
784.254125 	 13.715661 
784.265662 	 13.715468 
784.267986 	 13.715466 
784.282935 	 13.715235 
784.306944 	 13.715129 
784.430102 	 13.712980 
784.431252 	 13.712964 
784.432028 	 13.715044 
784.760418 	 13.709619 
784.801521 	 13.709165 
784.842960 	 13.708729 
784.899516 	 13.707744 
784.900157 	 13.707807 
784.914674 	 13.708885 
785.123809 	 13.705999 
785.224025 	 13.704305 
785.232613 	 13.704429 
785.268456 	 13.704432 
785.338999 	 13.703266 
785.347430 	 13.703135 
785.349998 	 13.703503 
785.431109 	 13.702835 
785.548530 	 13.701185 
785.600561 	 13.700431 
785.617876 	 13.701836 
785.841360 	 13.698049 
785.853617 	 13.697982 
785.868085 	 13.697789 
785.873173 	 13.697935 
785.891667 	 13.697823 
785.909984 	 13.697529 
785.912474 	 13.697852 
785.944482 	 13.697509 
785.965597 	 13.697185 
785.970515 	 13.697622 
786.021918 	 13.696776 
786.027513 	 13.697336 
786.092120 	 13.696878 
786.150417 	 13.696731 
786.218720 	 13.695736 
786.235751 	 13.696438 
786.333903 	 13.695078 
786.364422 	 13.694660 
786.373387 	 13.694561 
786.378327 	 13.694605 
786.388552 	 13.696533 
786.539100 	 13.694495 
786.577394 	 13.694461 
786.622595 	 13.693751 
786.628632 	 13.694561 
786.694072 	 13.694010 
786.740348 	 13.693246 
786.743338 	 13.693623 
786.777102 	 13.693357 
786.805179 	 13.693428 
786.849272 	 13.693051 
786.877141 	 13.693235 
786.921036 	 13.693306 
786.980756 	 13.692661 
787.011762 	 13.692328 
787.029829 	 13.692743 
787.101600 	 13.691772 
787.125805 	 13.692027 
787.192409 	 13.691078 
