 5782   0.437911
 5783   0.438181
 5784   0.438278
 5785   0.438202
 5786   0.438127
 5787   0.438051
 5788   0.437975
 5789   0.438245
 5790   0.438687
 5791   0.438957
 5792   0.439054
 5793   0.438978
 5794   0.438902
 5795   0.438827
 5796   0.438751
 5797   0.439020
 5798   0.439117
 5799   0.439041
 5800   0.439310
 5801   0.439407
 5802   0.439331
 5803   0.439256
 5804   0.439524
 5805   0.439621
 5806   0.439545
 5807   0.439642
 5808   0.439566
 5809   0.439490
 5810   0.439415
 5811   0.439339
 5812   0.439264
 5813   0.439188
 5814   0.439112
 5815   0.439209
 5816   0.439133
 5817   0.439058
 5818   0.438982
 5819   0.438907
 5820   0.438832
 5821   0.438756
 5822   0.438853
 5823   0.438777
 5824   0.438702
 5825   0.438798
 5826   0.438723
 5827   0.438648
 5828   0.438572
 5829   0.438497
 5830   0.438422
 5831   0.438347
 5832   0.438615
 5833   0.438711
 5834   0.438636
 5835   0.438903
 5836   0.438999
 5837   0.439267
 5838   0.439363
 5839   0.439288
 5840   0.439212
 5841   0.439137
 5842   0.439062
 5843   0.438987
 5844   0.438912
 5845   0.438837
 5846   0.438762
 5847   0.438687
 5848   0.438611
 5849   0.438537
 5850   0.438462
 5851   0.438387
 5852   0.438312
 5853   0.438237
 5854   0.438162
 5855   0.438087
 5856   0.438354
 5857   0.438450
 5858   0.438375
 5859   0.438300
 5860   0.438225
 5861   0.438150
 5862   0.438076
 5863   0.438001
 5864   0.438097
 5865   0.438193
 5866   0.438118
 5867   0.438384
 5868   0.438650
 5869   0.438916
 5870   0.439012
 5871   0.438937
 5872   0.438862
 5873   0.438788
 5874   0.438713
 5875   0.438638
 5876   0.438564
 5877   0.438489
 5878   0.438414
 5879   0.438340
 5880   0.438265
 5881   0.438191
 5882   0.438116
 5883   0.438042
 5884   0.438137
 5885   0.438063
 5886   0.437988
 5887   0.437914
 5888   0.437840
 5889   0.437765
 5890   0.437691
 5891   0.437956
 5892   0.438052
 5893   0.437977
 5894   0.437903
 5895   0.437829
 5896   0.437924
 5897   0.437850
 5898   0.437776
 5899   0.437701
 5900   0.437627
 5901   0.437722
 5902   0.437648
 5903   0.437574
 5904   0.437839
 5905   0.437934
 5906   0.437860
 5907   0.437786
 5908   0.437712
 5909   0.437638
 5910   0.437563
 5911   0.437489
 5912   0.437415
 5913   0.437341
 5914   0.437268
 5915   0.437194
 5916   0.437120
 5917   0.437046
 5918   0.437310
 5919   0.437405
 5920   0.437331
 5921   0.437257
 5922   0.437183
 5923   0.437110
 5924   0.437036
 5925   0.437300
 5926   0.437395
 5927   0.437321
 5928   0.437247
 5929   0.437342
 5930   0.437268
 5931   0.437194
 5932   0.437121
 5933   0.437216
 5934   0.437310
 5935   0.437237
 5936   0.437500
 5937   0.437595
 5938   0.437858
 5939   0.437953
 5940   0.437879
 5941   0.438142
 5942   0.438405
 5943   0.438499
 5944   0.438425
 5945   0.438352
 5946   0.438278
 5947   0.438204
 5948   0.438130
 5949   0.438057
 5950   0.437983
 5951   0.437910
 5952   0.437836
 5953   0.438098
 5954   0.438193
 5955   0.438119
 5956   0.438381
 5957   0.438811
 5958   0.439074
 5959   0.439168
 5960   0.439094
 5961   0.439020
 5962   0.438947
 5963   0.438873
 5964   0.438799
 5965   0.438726
 5966   0.438652
 5967   0.438579
 5968   0.438505
 5969   0.438432
 5970   0.438358
 5971   0.438285
 5972   0.438547
 5973   0.438641
 5974   0.438567
 5975   0.438494
 5976   0.438420
 5977   0.438347
 5978   0.438274
 5979   0.438200
 5980   0.438127
 5981   0.438221
 5982   0.438482
 5983   0.438743
 5984   0.439004
 5985   0.439098
 5986   0.439024
 5987   0.438951
 5988   0.438878
 5989   0.438804
 5990   0.439065
 5991   0.439326
 5992   0.439419
 5993   0.439346
 5994   0.439273
 5995   0.439199
 5996   0.439126
 5997   0.439053
 5998   0.439146
 5999   0.439407
 6000   0.439500
 6001   0.439427
 6002   0.439354
 6003   0.439280
 6004   0.439207
 6005   0.439134
 6006   0.439061
 6007   0.438988
 6008   0.438915
 6009   0.438842
 6010   0.438769
 6011   0.438696
 6012   0.438623
 6013   0.438550
 6014   0.438477
 6015   0.438736
 6016   0.438830
 6017   0.438757
 6018   0.438684
 6019   0.438611
 6020   0.438538
 6021   0.438465
 6022   0.438393
 6023   0.438320
 6024   0.438247
 6025   0.438174
 6026   0.438268
 6027   0.438195
 6028   0.438122
 6029   0.438049
 6030   0.437977
 6031   0.437904
 6032   0.438163
 6033   0.438256
 6034   0.438349
 6035   0.438277
 6036   0.438204
 6037   0.438132
 6038   0.438059
 6039   0.437986
 6040   0.437914
 6041   0.438007
 6042   0.437934
 6043   0.438027
 6044   0.437955
 6045   0.437883
 6046   0.437810
 6047   0.437738
 6048   0.437665
 6049   0.437593
 6050   0.437521
 6051   0.437448
 6052   0.437376
 6053   0.437304
 6054   0.437232
 6055   0.437159
 6056   0.437087
 6057   0.437345
 6058   0.437603
 6059   0.437696
 6060   0.437624
 6061   0.437552
 6062   0.437644
 6063   0.437572
 6064   0.437500
 6065   0.437428
 6066   0.437521
 6067   0.437448
 6068   0.437376
 6069   0.437304
 6070   0.437232
 6071   0.437490
 6072   0.437582
 6073   0.437510
 6074   0.437603
 6075   0.437531
 6076   0.437459
 6077   0.437387
 6078   0.437315
 6079   0.437243
 6080   0.437171
 6081   0.437264
 6082   0.437192
 6083   0.437120
 6084   0.437048
 6085   0.436976
 6086   0.436904
 6087   0.436833
 6088   0.436761
 6089   0.436689
 6090   0.436782
 6091   0.436710
 6092   0.436638
 6093   0.436567
 6094   0.436495
 6095   0.436423
 6096   0.436352
 6097   0.436280
 6098   0.436209
 6099   0.436137
 6100   0.436066
 6101   0.435994
 6102   0.435923
 6103   0.435851
 6104   0.435780
 6105   0.435708
 6106   0.435637
 6107   0.435566
 6108   0.435822
 6109   0.435914
 6110   0.435843
 6111   0.435772
 6112   0.435700
 6113   0.435629
 6114   0.435558
 6115   0.435487
 6116   0.435415
 6117   0.435344
 6118   0.435273
 6119   0.435202
 6120   0.435458
 6121   0.435550
 6122   0.435479
 6123   0.435407
 6124   0.435336
 6125   0.435429
 6126   0.435357
 6127   0.435286
 6128   0.435542
 6129   0.435634
 6130   0.435563
 6131   0.435492
 6132   0.435421
 6133   0.435350
 6134   0.435605
 6135   0.435697
 6136   0.435626
 6137   0.435555
 6138   0.435484
 6139   0.435413
 6140   0.435342
 6141   0.435271
 6142   0.435200
 6143   0.435129
 6144   0.435384
 6145   0.435639
 6146   0.435731
 6147   0.435660
 6148   0.435589
 6149   0.435518
 6150   0.435447
 6151   0.435376
 6152   0.435306
 6153   0.435235
 6154   0.435164
 6155   0.435093
 6156   0.435023
 6157   0.434952
 6158   0.434881
 6159   0.434811
 6160   0.434740
 6161   0.434670
 6162   0.434761
 6163   0.434691
 6164   0.434620
 6165   0.434712
 6166   0.434642
 6167   0.434571
 6168   0.434501
 6169   0.434430
 6170   0.434360
 6171   0.434289
 6172   0.434543
 6173   0.434635
 6174   0.434564
 6175   0.434818
 6176   0.434909
 6177   0.434839
 6178   0.434769
 6179   0.434698
 6180   0.434951
 6181   0.435043
 6182   0.435296
 6183   0.435387
 6184   0.435317
 6185   0.435570
 6186   0.435823
 6187   0.435914
 6188   0.435844
 6189   0.435773
 6190   0.435703
 6191   0.435955
 6192   0.436047
 6193   0.435976
 6194   0.435906
 6195   0.435997
 6196   0.436088
 6197   0.436017
 6198   0.436108
 6199   0.436038
 6200   0.435968
 6201   0.435897
 6202   0.435827
 6203   0.435757
 6204   0.435687
 6205   0.435616
 6206   0.435546
 6207   0.435637
 6208   0.435728
 6209   0.435658
 6210   0.435588
 6211   0.435679
 6212   0.435608
 6213   0.435538
 6214   0.435468
 6215   0.435398
 6216   0.435328
 6217   0.435258
 6218   0.435349
 6219   0.435279
 6220   0.435209
 6221   0.435139
 6222   0.435069
 6223   0.435160
 6224   0.435090
 6225   0.435020
 6226   0.434950
 6227   0.434880
 6228   0.434811
 6229   0.434741
 6230   0.434671
 6231   0.434762
 6232   0.435013
 6233   0.435103
 6234   0.435034
 6235   0.434964
 6236   0.435215
 6237   0.435305
 6238   0.435236
 6239   0.435326
 6240   0.435256
 6241   0.435347
 6242   0.435277
 6243   0.435207
 6244   0.435138
 6245   0.435068
 6246   0.434998
 6247   0.434929
 6248   0.434859
 6249   0.434950
 6250   0.434880
 6251   0.434810
 6252   0.434901
 6253   0.434831
 6254   0.434762
 6255   0.435012
 6256   0.435102
 6257   0.435033
 6258   0.435283
 6259   0.435373
 6260   0.435304
 6261   0.435234
 6262   0.435164
 6263   0.435095
 6264   0.435345
 6265   0.435595
 6266   0.435685
 6267   0.435934
 6268   0.436024
 6269   0.435955
 6270   0.436045
 6271   0.435975
 6272   0.435906
 6273   0.435836
 6274   0.435767
 6275   0.435697
 6276   0.435628
 6277   0.435558
 6278   0.435648
 6279   0.435738
 6280   0.435669
 6281   0.435759
 6282   0.435689
 6283   0.435620
 6284   0.435551
 6285   0.435640
 6286   0.435571
 6287   0.435661
 6288   0.435910
 6289   0.435999
 6290   0.435930
 6291   0.435861
 6292   0.435791
 6293   0.435722
 6294   0.435812
 6295   0.435743
 6296   0.435673
 6297   0.435922
 6298   0.436011
 6299   0.435942
 6300   0.435873
 6301   0.435804
 6302   0.435735
 6303   0.435666
 6304   0.435755
 6305   0.435686
 6306   0.435617
 6307   0.435548
 6308   0.435479
 6309   0.435410
 6310   0.435341
 6311   0.435272
 6312   0.435520
 6313   0.435609
 6314   0.435857
 6315   0.435946
 6316   0.435877
 6317   0.435808
 6318   0.435739
 6319   0.435670
 6320   0.435601
 6321   0.435532
 6322   0.435622
 6323   0.435711
 6324   0.435642
 6325   0.435573
 6326   0.435504
 6327   0.435435
 6328   0.435367
 6329   0.435456
 6330   0.435545
 6331   0.435476
 6332   0.435407
 6333   0.435339
 6334   0.435586
 6335   0.435991
 6336   0.436237
 6337   0.436326
 6338   0.436257
 6339   0.436189
 6340   0.436120
 6341   0.436051
 6342   0.436140
 6343   0.436071
 6344   0.436003
 6345   0.436091
 6346   0.436023
 6347   0.435954
 6348   0.436200
 6349   0.436289
 6350   0.436220
 6351   0.436152
 6352   0.436241
 6353   0.436487
 6354   0.436575
 6355   0.436507
 6356   0.436438
 6357   0.436369
 6358   0.436301
 6359   0.436232
 6360   0.436164
 6361   0.436095
 6362   0.436026
 6363   0.435958
 6364   0.435889
 6365   0.435821
 6366   0.435752
 6367   0.435684
 6368   0.435616
 6369   0.435547
 6370   0.435479
 6371   0.435410
 6372   0.435342
 6373   0.435274
 6374   0.435519
 6375   0.435608
 6376   0.435540
 6377   0.435471
 6378   0.435403
 6379   0.435335
 6380   0.435580
 6381   0.435668
 6382   0.435600
 6383   0.435532
 6384   0.435464
 6385   0.435395
 6386   0.435327
 6387   0.435259
 6388   0.435191
 6389   0.435123
 6390   0.435055
 6391   0.434987
 6392   0.434919
 6393   0.435007
 6394   0.434939
 6395   0.434871
 6396   0.434803
 6397   0.434735
 6398   0.434667
 6399   0.434599
 6400   0.434844
 6401   0.434932
 6402   0.434864
 6403   0.434796
 6404   0.434728
 6405   0.434660
 6406   0.434593
 6407   0.434525
 6408   0.434769
 6409   0.434857
 6410   0.434789
 6411   0.434878
 6412   0.434810
 6413   0.434742
 6414   0.434674
 6415   0.434606
 6416   0.434850
 6417   0.434938
 6418   0.435026
 6419   0.434959
 6420   0.434891
 6421   0.434823
 6422   0.434756
 6423   0.434688
 6424   0.434620
 6425   0.434553
 6426   0.434485
 6427   0.434417
 6428   0.434350
 6429   0.434282
 6430   0.434526
 6431   0.434614
 6432   0.434546
 6433   0.434478
 6434   0.434411
 6435   0.434343
 6436   0.434276
 6437   0.434208
 6438   0.434141
 6439   0.434074
 6440   0.434006
 6441   0.433939
 6442   0.433871
 6443   0.433804
 6444   0.433737
 6445   0.433670
 6446   0.433913
 6447   0.434000
 6448   0.433933
 6449   0.434021
 6450   0.433953
 6451   0.433886
 6452   0.433819
 6453   0.434062
 6454   0.434149
 6455   0.434082
 6456   0.434015
 6457   0.433948
 6458   0.433880
 6459   0.433813
 6460   0.433746
 6461   0.433679
 6462   0.433612
 6463   0.433545
 6464   0.433787
 6465   0.433875
 6466   0.433808
 6467   0.433741
 6468   0.433673
 6469   0.433606
 6470   0.433539
 6471   0.433781
 6472   0.433869
 6473   0.433956
 6474   0.433889
 6475   0.434131
 6476   0.434219
 6477   0.434152
 6478   0.434085
 6479   0.434018
 6480   0.433951
 6481   0.433884
 6482   0.433817
 6483   0.433750
 6484   0.433683
 6485   0.433616
 6486   0.433549
 6487   0.433482
 6488   0.433416
 6489   0.433349
 6490   0.433282
 6491   0.433215
 6492   0.433148
 6493   0.433082
 6494   0.433015
 6495   0.433256
 6496   0.433344
 6497   0.433277
 6498   0.433210
 6499   0.433451
 6500   0.433538
 6501   0.433779
 6502   0.434174
 6503   0.434415
 6504   0.434656
 6505   0.434743
 6506   0.434676
 6507   0.434609
 6508   0.434542
 6509   0.434475
 6510   0.434409
 6511   0.434342
 6512   0.434275
 6513   0.434209
 6514   0.434142
 6515   0.434075
 6516   0.434009
 6517   0.433942
 6518   0.433875
 6519   0.433962
 6520   0.433896
 6521   0.433829
 6522   0.433763
 6523   0.433696
 6524   0.433630
 6525   0.433563
 6526   0.433497
 6527   0.433430
 6528   0.433364
 6529   0.433604
 6530   0.433691
 6531   0.433777
 6532   0.434017
 6533   0.434104
 6534   0.434037
 6535   0.433971
 6536   0.433905
 6537   0.433991
 6538   0.433925
 6539   0.434011
 6540   0.434098
 6541   0.434031
 6542   0.433965
 6543   0.433899
 6544   0.433833
 6545   0.433766
 6546   0.433700
 6547   0.433634
 6548   0.433873
 6549   0.434265
 6550   0.434504
 6551   0.434590
 6552   0.434829
 6553   0.434915
 6554   0.434849
 6555   0.434783
 6556   0.435021
 6557   0.435413
 6558   0.435651
 6559   0.435737
 6560   0.435976
 6561   0.436214
 6562   0.436300
 6563   0.436538
 6564   0.436624
 6565   0.436710
 6566   0.436643
 6567   0.436577
 6568   0.436510
 6569   0.436748
 6570   0.436834
 6571   0.436768
 6572   0.436701
 6573   0.436635
 6574   0.436568
 6575   0.436502
 6576   0.436436
 6577   0.436673
 6578   0.436759
 6579   0.436693
 6580   0.436778
 6581   0.436712
 6582   0.436645
 6583   0.436731
 6584   0.436968
 6585   0.437054
 6586   0.437291
 6587   0.437680
 6588   0.437917
 6589   0.438003
 6590   0.437936
 6591   0.437870
 6592   0.437803
 6593   0.437737
 6594   0.437671
 6595   0.437604
 6596   0.437690
 6597   0.437775
 6598   0.437708
 6599   0.437642
 6600   0.437576
 6601   0.437509
 6602   0.437746
 6603   0.437831
 6604   0.437765
 6605   0.437699
 6606   0.437632
 6607   0.437718
 6608   0.437651
 6609   0.437585
 6610   0.437519
 6611   0.437453
 6612   0.437387
 6613   0.437320
 6614   0.437254
 6615   0.437188
 6616   0.437122
 6617   0.437056
 6618   0.436990
 6619   0.436924
 6620   0.436858
 6621   0.436792
 6622   0.436726
 6623   0.436962
 6624   0.437047
 6625   0.436981
 6626   0.436915
 6627   0.436849
 6628   0.436783
 6629   0.436717
 6630   0.436652
 6631   0.436586
 6632   0.436520
 6633   0.436454
 6634   0.436388
 6635   0.436323
 6636   0.436257
 6637   0.436191
 6638   0.436125
 6639   0.436060
 6640   0.435994
 6641   0.436079
 6642   0.436314
 6643   0.436399
 6644   0.436334
 6645   0.436268
 6646   0.436503
 6647   0.436889
 6648   0.437124
 6649   0.437209
 6650   0.437444
 6651   0.437679
 6652   0.437763
 6653   0.437697
 6654   0.437631
 6655   0.437566
 6656   0.437500
 6657   0.437434
 6658   0.437369
 6659   0.437603
 6660   0.437838
 6661   0.437922
 6662   0.437856
 6663   0.437791
 6664   0.437725
 6665   0.437659
 6666   0.437744
 6667   0.437678
 6668   0.437762
 6669   0.437697
 6670   0.437631
 6671   0.437566
 6672   0.437500
 6673   0.437434
 6674   0.437669
 6675   0.437753
 6676   0.437687
 6677   0.437771
 6678   0.437706
 6679   0.437640
 6680   0.437575
 6681   0.437509
 6682   0.437444
 6683   0.437378
 6684   0.437313
 6685   0.437248
 6686   0.437182
 6687   0.437117
 6688   0.437051
 6689   0.436986
 6690   0.436921
 6691   0.436855
 6692   0.436790
 6693   0.436725
 6694   0.436660
 6695   0.436744
 6696   0.436679
 6697   0.436613
 6698   0.436548
 6699   0.436483
 6700   0.436418
 6701   0.436353
 6702   0.436288
 6703   0.436223
 6704   0.436307
 6705   0.436540
 6706   0.436624
 6707   0.436559
 6708   0.436643
 6709   0.436578
 6710   0.436513
 6711   0.436448
 6712   0.436383
 6713   0.436318
 6714   0.436402
 6715   0.436337
 6716   0.436272
 6717   0.436207
 6718   0.436142
 6719   0.436077
 6720   0.436012
 6721   0.435947
 6722   0.436180
 6723   0.436264
 6724   0.436199
 6725   0.436134
 6726   0.436069
 6727   0.436301
 6728   0.436385
 6729   0.436618
 6730   0.436701
 6731   0.436636
 6732   0.436572
 6733   0.436507
 6734   0.436442
 6735   0.436377
 6736   0.436312
 6737   0.436248
 6738   0.436183
 6739   0.436118
 6740   0.436053
 6741   0.435989
 6742   0.435924
 6743   0.436156
 6744   0.436240
 6745   0.436175
 6746   0.436110
 6747   0.436046
 6748   0.435981
 6749   0.436213
 6750   0.436296
 6751   0.436528
 6752   0.436611
 6753   0.436547
 6754   0.436482
 6755   0.436417
 6756   0.436501
 6757   0.436436
 6758   0.436372
 6759   0.436307
 6760   0.436243
 6761   0.436326
 6762   0.436261
 6763   0.436197
 6764   0.436132
 6765   0.436068
 6766   0.436004
 6767   0.435939
 6768   0.436170
 6769   0.436254
 6770   0.436189
 6771   0.436125
 6772   0.436060
 6773   0.435996
 6774   0.435932
 6775   0.435867
 6776   0.435803
 6777   0.435739
 6778   0.435822
 6779   0.435757
 6780   0.435693
 6781   0.435629
 6782   0.435565
 6783   0.435501
 6784   0.435436
 6785   0.435372
 6786   0.435603
 6787   0.435686
 6788   0.435622
 6789   0.435558
 6790   0.435493
 6791   0.435429
 6792   0.435365
 6793   0.435301
 6794   0.435237
 6795   0.435173
 6796   0.435403
 6797   0.435780
 6798   0.436011
 6799   0.436388
 6800   0.436912
 6801   0.437289
 6802   0.437518
 6803   0.437601
 6804   0.437537
 6805   0.437472
 6806   0.437408
 6807   0.437344
 6808   0.437280
 6809   0.437215
 6810   0.437151
 6811   0.437087
 6812   0.437023
 6813   0.436959
 6814   0.436895
 6815   0.436831
 6816   0.436766
 6817   0.436702
 6818   0.436932
 6819   0.437161
 6820   0.437243
 6821   0.437179
 6822   0.437115
 6823   0.437051
 6824   0.436987
 6825   0.436923
 6826   0.437152
 6827   0.437235
 6828   0.437170
 6829   0.437106
 6830   0.437042
 6831   0.436978
 6832   0.436915
 6833   0.436851
 6834   0.436787
 6835   0.436723
 6836   0.436659
 6837   0.436595
 6838   0.436531
 6839   0.436467
 6840   0.436404
 6841   0.436340
 6842   0.436568
 6843   0.436651
 6844   0.436587
 6845   0.436523
 6846   0.436459
 6847   0.436396
 6848   0.436332
 6849   0.436268
 6850   0.436204
 6851   0.436141
 6852   0.436077
 6853   0.436305
 6854   0.436533
 6855   0.436761
 6856   0.436844
 6857   0.436926
 6858   0.436862
 6859   0.436798
 6860   0.436735
 6861   0.436671
 6862   0.436607
 6863   0.436544
 6864   0.436626
 6865   0.436562
 6866   0.436644
 6867   0.436581
 6868   0.436517
 6869   0.436454
 6870   0.436390
 6871   0.436618
 6872   0.436991
 6873   0.437218
 6874   0.437300
 6875   0.437236
 6876   0.437173
 6877   0.437400
 6878   0.437482
 6879   0.437418
 6880   0.437355
 6881   0.437291
 6882   0.437228
 6883   0.437164
 6884   0.437101
 6885   0.437037
 6886   0.437264
 6887   0.437491
 6888   0.437573
 6889   0.437799
 6890   0.437881
 6891   0.437817
 6892   0.437754
 6893   0.437690
 6894   0.437627
 6895   0.437563
 6896   0.437645
 6897   0.437872
 6898   0.437953
 6899   0.437890
 6900   0.437826
 6901   0.437763
 6902   0.437699
 6903   0.437636
 6904   0.437717
 6905   0.437654
 6906   0.437591
 6907   0.437527
 6908   0.437464
 6909   0.437400
 6910   0.437337
 6911   0.437563
 6912   0.437645
 6913   0.437581
 6914   0.437518
 6915   0.437455
 6916   0.437536
 6917   0.437762
 6918   0.437843
 6919   0.437780
 6920   0.438006
 6921   0.438087
 6922   0.438024
 6923   0.437960
 6924   0.437897
 6925   0.438123
 6926   0.438204
 6927   0.438285
 6928   0.438510
 6929   0.438591
 6930   0.438528
 6931   0.438465
 6932   0.438402
 6933   0.438338
 6934   0.438275
 6935   0.438356
 6936   0.438581
 6937   0.438662
 6938   0.438599
 6939   0.438536
 6940   0.438473
 6941   0.438409
 6942   0.438346
 6943   0.438427
 6944   0.438364
 6945   0.438301
 6946   0.438238
 6947   0.438175
 6948   0.438112
 6949   0.438049
 6950   0.437986
 6951   0.437923
 6952   0.437860
 6953   0.437797
 6954   0.437734
 6955   0.437671
 6956   0.437608
 6957   0.437545
 6958   0.437482
 6959   0.437419
 6960   0.437356
 6961   0.437293
 6962   0.437231
 6963   0.437168
 6964   0.437392
 6965   0.437617
 6966   0.437697
 6967   0.437922
 6968   0.438002
 6969   0.437939
 6970   0.437877
 6971   0.437814
 6972   0.437894
 6973   0.437832
 6974   0.437769
 6975   0.437706
 6976   0.437643
 6977   0.437581
 6978   0.437518
 6979   0.437455
 6980   0.437536
 6981   0.437616
 6982   0.437554
 6983   0.437491
 6984   0.437428
 6985   0.437652
 6986   0.437876
 6987   0.437956
 6988   0.437894
 6989   0.437831
 6990   0.437768
 6991   0.437706
 6992   0.437786
 6993   0.437723
 6994   0.437661
 6995   0.437598
 6996   0.437536
 6997   0.437473
 6998   0.437411
 6999   0.437634
 7000   0.437714
 7001   0.437652
 7002   0.437589
 7003   0.437670
 7004   0.437607
 7005   0.437545
 7006   0.437482
 7007   0.437562
 7008   0.437785
 7009   0.437866
 7010   0.437803
 7011   0.437883
 7012   0.437821
 7013   0.437901
 7014   0.437839
 7015   0.437776
 7016   0.437714
 7017   0.437651
 7018   0.437589
 7019   0.437527
 7020   0.437464
 7021   0.437402
 7022   0.437340
 7023   0.437278
 7024   0.437215
 7025   0.437438
 7026   0.437802
 7027   0.438167
 7028   0.438389
 7029   0.438469
 7030   0.438407
 7031   0.438344
 7032   0.438282
 7033   0.438220
 7034   0.438158
 7035   0.438095
 7036   0.438033
 7037   0.437971
 7038   0.437908
 7039   0.437846
 7040   0.437784
 7041   0.437722
 7042   0.437660
 7043   0.437598
 7044   0.437535
 7045   0.437615
 7046   0.437695
 7047   0.437633
 7048   0.437855
 7049   0.437934
 7050   0.437872
 7051   0.437810
 7052   0.437748
 7053   0.437686
 7054   0.437624
 7055   0.437704
 7056   0.437642
 7057   0.437580
 7058   0.437518
 7059   0.437456
 7060   0.437394
 7061   0.437332
 7062   0.437270
 7063   0.437208
 7064   0.437288
 7065   0.437367
 7066   0.437305
 7067   0.437244
 7068   0.437182
 7069   0.437403
 7070   0.437482
 7071   0.437420
 7072   0.437359
 7073   0.437297
 7074   0.437235
 7075   0.437456
 7076   0.437535
 7077   0.437756
 7078   0.437836
 7079   0.437774
 7080   0.437712
 7081   0.437650
 7082   0.437871
 7083   0.437950
 7084   0.438171
 7085   0.438250
 7086   0.438188
 7087   0.438126
 7088   0.438064
 7089   0.438003
 7090   0.438082
 7091   0.438020
 7092   0.437958
 7093   0.437897
 7094   0.437835
 7095   0.437773
 7096   0.437711
 7097   0.437650
 7098   0.437588
 7099   0.437526
 7100   0.437746
 7101   0.437826
 7102   0.437764
 7103   0.437702
 7104   0.437641
 7105   0.437579
 7106   0.437518
 7107   0.437456
 7108   0.437394
 7109   0.437333
 7110   0.437271
 7111   0.437210
 7112   0.437148
 7113   0.437087
 7114   0.437026
 7115   0.436964
 7116   0.436903
 7117   0.436841
 7118   0.436780
 7119   0.437000
 7120   0.437079
 7121   0.437017
 7122   0.436956
 7123   0.436895
 7124   0.436833
 7125   0.436912
 7126   0.436851
 7127   0.436790
 7128   0.436869
 7129   0.436807
 7130   0.436746
 7131   0.436825
 7132   0.436764
 7133   0.436703
 7134   0.436641
 7135   0.436580
 7136   0.436519
 7137   0.436458
 7138   0.436397
 7139   0.436616
 7140   0.436695
 7141   0.436634
 7142   0.436572
 7143   0.436511
 7144   0.436450
 7145   0.436389
 7146   0.436328
 7147   0.436267
 7148   0.436206
 7149   0.436145
 7150   0.436084
 7151   0.436023
 7152   0.435962
 7153   0.435901
 7154   0.435840
 7155   0.435919
 7156   0.435858
 7157   0.435797
 7158   0.435736
 7159   0.435675
 7160   0.435615
 7161   0.435554
 7162   0.435493
 7163   0.435432
 7164   0.435371
 7165   0.435311
 7166   0.435250
 7167   0.435189
 7168   0.435128
 7169   0.435207
 7170   0.435146
 7171   0.435086
 7172   0.435025
 7173   0.434964
 7174   0.434904
 7175   0.434983
 7176   0.435201
 7177   0.435419
 7178   0.435497
 7179   0.435437
 7180   0.435376
 7181   0.435315
 7182   0.435255
 7183   0.435473
 7184   0.435551
 7185   0.435491
 7186   0.435569
 7187   0.435509
 7188   0.435726
 7189   0.435805
 7190   0.435744
 7191   0.435683
 7192   0.435623
 7193   0.435562
 7194   0.435502
 7195   0.435441
 7196   0.435520
 7197   0.435459
 7198   0.435399
 7199   0.435338
 7200   0.435278
 7201   0.435217
 7202   0.435157
 7203   0.435096
 7204   0.435036
 7205   0.434976
 7206   0.434915
 7207   0.434855
 7208   0.434795
 7209   0.434734
 7210   0.434674
 7211   0.434891
 7212   0.435247
 7213   0.435464
 7214   0.435819
 7215   0.436036
 7216   0.436114
 7217   0.436054
 7218   0.436132
 7219   0.436071
 7220   0.436288
 7221   0.436643
 7222   0.436860
 7223   0.436938
 7224   0.436877
 7225   0.437093
 7226   0.437171
 7227   0.437111
 7228   0.437050
 7229   0.436990
 7230   0.436929
 7231   0.436869
 7232   0.436809
 7233   0.436748
 7234   0.436826
 7235   0.436766
 7236   0.436705
 7237   0.436645
 7238   0.436861
 7239   0.437077
 7240   0.437155
 7241   0.437094
 7242   0.437172
 7243   0.437112
 7244   0.437051
 7245   0.436991
 7246   0.436931
 7247   0.436870
 7248   0.436810
 7249   0.436750
 7250   0.436690
 7251   0.436629
 7252   0.436569
 7253   0.436785
 7254   0.436862
 7255   0.436802
 7256   0.436880
 7257   0.436820
 7258   0.437035
 7259   0.437113
 7260   0.437052
 7261   0.436992
 7262   0.436932
 7263   0.437147
 7264   0.437225
 7265   0.437164
 7266   0.437104
 7267   0.437044
 7268   0.436984
 7269   0.436924
 7270   0.437001
 7271   0.437079
 7272   0.437019
 7273   0.436959
 7274   0.436899
 7275   0.436838
 7276   0.436778
 7277   0.436856
 7278   0.436796
 7279   0.437011
 7280   0.437088
 7281   0.437028
 7282   0.436968
 7283   0.436908
 7284   0.436848
 7285   0.436788
 7286   0.436728
 7287   0.436668
 7288   0.436608
 7289   0.436548
 7290   0.436488
 7291   0.436428
 7292   0.436369
 7293   0.436309
 7294   0.436249
 7295   0.436189
 7296   0.436129
 7297   0.436070
 7298   0.436010
 7299   0.435950
 7300   0.436164
 7301   0.436242
 7302   0.436182
 7303   0.436122
 7304   0.436336
 7305   0.436413
 7306   0.436354
 7307   0.436294
 7308   0.436234
 7309   0.436175
 7310   0.436115
 7311   0.436055
 7312   0.435996
 7313   0.435936
 7314   0.435876
 7315   0.435817
 7316   0.435757
 7317   0.435698
 7318   0.435638
 7319   0.435579
 7320   0.435519
 7321   0.435733
 7322   0.435810
 7323   0.435750
 7324   0.435691
 7325   0.435631
 7326   0.435572
 7327   0.435649
 7328   0.435590
 7329   0.435530
 7330   0.435471
 7331   0.435411
 7332   0.435352
 7333   0.435293
 7334   0.435506
 7335   0.435583
 7336   0.435523
